Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
NTC_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	1.6666666666666665	4.0	31.999999999999954	16.333333333333343	1.6666666666666665	1.0	0.0	0.0	0.0	0.6666666666666666	0.0	1.3333333333333333	3.3333333333333335	2.6666666666666665	0.6666666666666666	1.0	4.666666666666666	14.333333333333341	16.666666666666675	9.333333333333332	5.666666666666665	3.666666666666667	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NTC_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	2.6666666666666665	41.666666666666686	3.0	0.0	0.0	0.0	0.6666666666666666	0.6666666666666666	1.0	0.3333333333333333	1.0	1.9999999999999998	4.666666666666666	1.9999999999999998	0.0	1.0	27.333333333333304	26.333333333333307	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PAC_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.3333333333333333	0.0	0.6666666666666666	1.3333333333333333	0.6666666666666666	1.3333333333333333	1.9999999999999998	1.9999999999999998	1.3333333333333333	1.3333333333333333	1.6666666666666665	4.0	4.333333333333333	8.33333333333333	14.666666666666675	26.99999999999997	46.00000000000005	81.99999999999991	163.66666666666694	366.9999999999966	933.3333333333695	6968.333333331466	75710.33333337601	4745.333333333488	219.66666666666853	63.333333333333506	25.33333333333331	13.666666666666673	9.333333333333332	8.666666666666664	5.666666666666665	2.333333333333333	2.6666666666666665	3.0	1.9999999999999998	1.6666666666666665	1.6666666666666665	0.6666666666666666	1.3333333333333333	1.3333333333333333	0.6666666666666666	0.3333333333333333	1.3333333333333333	6.333333333333331	2.6666666666666665	1.3333333333333333	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PAC_2	0.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	1.6666666666666665	2.6666666666666665	4.333333333333333	6.999999999999997	9.666666666666666	8.666666666666664	8.666666666666664	9.666666666666666	10.333333333333334	11.000000000000002	12.000000000000004	11.000000000000002	13.000000000000005	10.666666666666668	11.66666666666667	12.666666666666671	14.000000000000007	11.000000000000002	10.0	9.333333333333332	11.000000000000002	16.333333333333343	19.666666666666664	18.666666666666668	16.666666666666675	15.333333333333343	20.33333333333333	19.333333333333332	22.33333333333332	24.666666666666647	17.000000000000007	14.000000000000007	16.333333333333343	19.999999999999996	19.666666666666664	20.66666666666666	20.66666666666666	25.999999999999975	34.3333333333333	41.000000000000014	46.333333333333385	73.6666666666667	137.33333333333286	273.00000000000193	632.3333333333353	5951.333333332391	75424.6666667135	5427.999999999533	244.00000000000256	74.33333333333336	35.33333333333331	24.666666666666647	22.999999999999986	12.000000000000004	11.66666666666667	9.666666666666666	7.9999999999999964	5.333333333333332	4.999999999999999	5.666666666666665	4.999999999999999	7.33333333333333	4.999999999999999	5.666666666666665	9.333333333333332	8.999999999999998	10.0	11.000000000000002	9.666666666666666	11.000000000000002	4.666666666666666	6.333333333333331	11.333333333333336	7.666666666666663	9.333333333333332	9.333333333333332	8.33333333333333	11.000000000000002	13.666666666666673	12.333333333333337	9.333333333333332	9.333333333333332	9.333333333333332	10.666666666666668	8.666666666666664	8.666666666666664	8.33333333333333	9.666666666666666	10.333333333333334	7.9999999999999964	8.33333333333333	5.999999999999998	5.666666666666665	5.333333333333332	6.666666666666664	12.000000000000004	272.5
Site1_1_1	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	2.333333333333333	2.333333333333333	4.0	21.99999999999999	35.33333333333331	14.666666666666675	25.666666666666643	14.666666666666675	18.333333333333336	16.666666666666675	16.333333333333343	47.33333333333339	64.00000000000017	84.66666666666654	137.33333333333286	429.6666666666597	2431.333333333321	1749.3333333332148	13241.000000006203	13758.000000007143	2455.999999999999	4556.666666666993	3826.000000000622	2708.0000000001137	2821.000000000165	2093.666666666501	2766.3333333334735	3033.0000000002615	2712.333333333449	2128.3333333331834	957.3333333333723	610.3333333333328	298.66666666666714	120.3333333333327	75.00000000000001	42.66666666666669	40.66666666666668	34.99999999999997	19.666666666666664	6.333333333333331	3.666666666666667	6.999999999999997	30.333333333333293	40.66666666666668	35.66666666666664	47.66666666666673	28.999999999999964	5.999999999999998	0.3333333333333333	0.0	0.3333333333333333	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Site1_1_2	0.0	0.0	0.3333333333333333	1.3333333333333333	2.333333333333333	3.666666666666667	3.0	2.6666666666666665	4.0	4.0	5.666666666666665	5.666666666666665	6.333333333333331	4.666666666666666	4.999999999999999	6.666666666666664	7.33333333333333	7.33333333333333	8.666666666666664	7.33333333333333	9.666666666666666	7.666666666666663	7.33333333333333	6.333333333333331	5.333333333333332	7.9999999999999964	12.333333333333337	11.66666666666667	11.333333333333336	19.333333333333332	49.33333333333341	26.99999999999997	19.333333333333332	20.33333333333333	26.66666666666664	17.000000000000007	31.999999999999954	37.66666666666666	26.66666666666664	59.33333333333348	83.66666666666656	255.3333333333362	14830.000000009093	16947.666666676534	2476.666666666675	471.333333333324	1229.9999999999995	2633.333333333413	5013.666666666577	3747.666666667253	2678.0000000001	2364.9999999999577	2499.333333333352	3185.333333333664	2382.999999999966	2546.666666666707	1808.999999999868	959.0000000000391	516.6666666666555	306.33333333333337	110.66666666666617	65.00000000000016	30.999999999999957	32.99999999999996	39.333333333333336	39.333333333333336	15.333333333333343	16.00000000000001	60.00000000000015	19.0	51.33333333333342	51.000000000000085	5.666666666666665	4.333333333333333	4.0	4.0	3.666666666666667	1.9999999999999998	3.0	2.6666666666666665	1.9999999999999998	4.0	3.0	4.0	4.666666666666666	3.666666666666667	2.6666666666666665	4.0	3.0	1.9999999999999998	1.9999999999999998	1.3333333333333333	2.333333333333333	3.0	4.333333333333333	1.6666666666666665	3.666666666666667	2.333333333333333	3.0	4.999999999999999	104.0
Site1_2_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	1.0	0.6666666666666666	1.3333333333333333	1.0	0.6666666666666666	1.9999999999999998	2.6666666666666665	3.0	5.666666666666665	13.666666666666673	49.00000000000007	122.666666666666	13.33333333333334	29.333333333333297	37.33333333333332	46.00000000000005	43.00000000000003	31.66666666666662	67.66666666666679	96.9999999999997	148.66666666666652	352.9999999999974	532.3333333333239	2120.33333333318	3004.0000000002483	60143.00000015149	59867.666666816156	8359.999999997324	14168.000000007889	12460.000000004782	4735.000000000164	4647.333333333577	4220.000000000632	5874.666666665794	6118.666666665572	5307.6666666663095	3742.3333333339174	1533.6666666665972	1032.0000000000446	701.3333333333431	541.333333333325	289.000000000001	173.00000000000054	101.6666666666663	39.333333333333336	25.666666666666643	12.000000000000004	19.999999999999996	26.333333333333307	43.333333333333364	61.33333333333349	143.99999999999972	432.99999999999284	729.6666666666797	576.6666666666623	244.66666666666924	61.000000000000156	8.666666666666664	4.333333333333333	2.6666666666666665	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Site1_2_2	0.0	1.3333333333333333	3.0	2.6666666666666665	3.3333333333333335	4.999999999999999	6.333333333333331	7.666666666666663	13.33333333333334	12.333333333333337	10.333333333333334	9.333333333333332	8.999999999999998	8.33333333333333	12.000000000000004	13.33333333333334	11.333333333333336	11.66666666666667	10.333333333333334	14.000000000000007	16.00000000000001	13.33333333333334	16.333333333333343	21.99999999999999	21.333333333333325	14.333333333333341	20.66666666666666	23.999999999999982	28.999999999999964	61.66666666666683	159.66666666666683	55.33333333333345	58.000000000000135	61.66666666666683	74.66666666666669	80.99999999999993	87.99999999999983	122.666666666666	194.33333333333448	419.33333333332695	684.3333333333412	2026.666666666485	58016.00000013602	56818.66666679397	2194.666666666547	1698.6666666665596	6143.333333332216	12131.333333337518	17616.333333340768	10191.000000000655	3459.666666667122	3478.000000000464	5664.333333332652	6411.9999999986385	4562.333333333654	4804.333333333434	3092.6666666669553	1865.6666666665217	1210.3333333333374	915.6666666667008	564.9999999999943	270.3333333333354	127.66666666666593	110.66666666666617	82.9999999999999	56.33333333333346	43.333333333333364	31.66666666666662	47.66666666666673	68.66666666666677	165.33333333333366	621.333333333334	835.6666666666918	348.333333333331	68.33333333333344	21.333333333333325	13.33333333333334	9.666666666666666	9.333333333333332	6.999999999999997	6.333333333333331	5.666666666666665	10.666666666666668	11.000000000000002	7.666666666666663	10.0	11.333333333333336	9.333333333333332	11.000000000000002	14.000000000000007	13.666666666666673	12.000000000000004	20.999999999999993	14.333333333333341	13.666666666666673	11.66666666666667	11.000000000000002	14.333333333333341	15.666666666666677	15.000000000000009	293.0
Site1_3_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	1.0	0.3333333333333333	1.3333333333333333	1.0	0.0	1.3333333333333333	3.666666666666667	4.999999999999999	12.666666666666671	37.66666666666666	115.99999999999943	27.333333333333304	26.66666666666664	23.66666666666665	39.66666666666667	34.3333333333333	17.66666666666667	41.666666666666686	56.00000000000012	81.33333333333326	143.66666666666637	382.9999999999957	1607.333333333247	3688.0000000005593	40764.00000001049	39268.33333333294	3628.666666667199	8348.333333330636	7960.333333330564	2814.666666666829	3678.6666666672218	3834.333333333959	4216.333333333969	5382.666666666241	4050.666666667391	2622.333333333408	1286.33333333332	883.6666666666972	433.66666666665947	214.0000000000017	100.66666666666632	156.3333333333334	48.666666666666735	20.66666666666666	18.333333333333336	16.666666666666675	17.000000000000007	18.333333333333336	14.333333333333341	10.666666666666668	70.00000000000009	446.6666666666587	272.3333333333353	31.999999999999954	5.666666666666665	1.3333333333333333	1.6666666666666665	0.0	0.6666666666666666	0.0	0.0	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
